alpha,gk_gamma,niter_tn,niter_hcc,acc,acc_std,f1_score,f1_score_std,roc_auc_score,roc_auc_score_std,run_time
0.013895,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.6976,0.0698,148.6585
0.013895,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6964,0.0704,148.6585
0.013895,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6964,0.0704,148.6585
0.019307,0.001,3,0,0.663,0.0617,0.6622,0.062,0.7078,0.0767,148.6585
0.019307,0.001129,3,0,0.6587,0.0589,0.6579,0.0592,0.7072,0.0764,148.6585
0.019307,0.001274,3,0,0.6587,0.0589,0.6579,0.0592,0.7075,0.0759,148.6585
0.019307,0.001438,3,0,0.6609,0.059,0.6601,0.0594,0.7075,0.0765,148.6585
0.019307,0.001624,3,0,0.6609,0.0642,0.66,0.0644,0.7082,0.0774,148.6585
0.019307,0.001833,3,0,0.6587,0.064,0.6578,0.0642,0.7081,0.0768,148.6585
0.019307,0.002069,3,0,0.663,0.0617,0.6622,0.062,0.7086,0.0772,148.6585
0.019307,0.002336,3,0,0.6609,0.0599,0.6599,0.0605,0.7093,0.0762,148.6585
0.019307,0.002637,3,0,0.6674,0.064,0.6663,0.0647,0.7089,0.0757,148.6585
0.019307,0.002976,3,0,0.6696,0.0622,0.6683,0.0629,0.7086,0.0745,148.6585
0.019307,0.00336,3,0,0.6696,0.056,0.6682,0.0567,0.7066,0.0743,148.6585
0.019307,0.003793,3,0,0.6674,0.0571,0.6659,0.0578,0.7055,0.0732,148.6585
0.019307,0.004281,3,0,0.6696,0.054,0.6682,0.0545,0.7038,0.0732,148.6585
0.019307,0.004833,3,0,0.6717,0.0537,0.6705,0.0542,0.7035,0.0728,148.6585
0.019307,0.005456,3,0,0.6717,0.0537,0.6705,0.0542,0.7015,0.0721,148.6585
0.019307,0.006158,3,0,0.6761,0.0496,0.675,0.0501,0.6999,0.0706,148.6585
0.019307,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.6993,0.0708,148.6585
0.019307,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.6978,0.0708,148.6585
0.019307,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6968,0.0707,148.6585
0.019307,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.696,0.0709,148.6585
0.026827,0.001,3,0,0.6587,0.0656,0.6579,0.0661,0.7062,0.0774,148.6585
0.026827,0.001129,3,0,0.6609,0.0681,0.6601,0.0687,0.7054,0.0772,148.6585
0.026827,0.001274,3,0,0.663,0.0674,0.6626,0.0675,0.7061,0.0778,148.6585
0.026827,0.001438,3,0,0.6609,0.065,0.6604,0.0651,0.7067,0.0779,148.6585
0.026827,0.001624,3,0,0.6565,0.0613,0.6559,0.0614,0.7064,0.0773,148.6585
0.026827,0.001833,3,0,0.6544,0.0652,0.6538,0.0651,0.7079,0.0773,148.6585
0.026827,0.002069,3,0,0.6544,0.0644,0.6535,0.0645,0.7086,0.0768,148.6585
0.026827,0.002336,3,0,0.6565,0.0678,0.6558,0.0678,0.7088,0.0774,148.6585
0.026827,0.002637,3,0,0.6652,0.065,0.6644,0.0653,0.7104,0.0771,148.6585
0.026827,0.002976,3,0,0.6652,0.0599,0.6642,0.0607,0.7085,0.0761,148.6585
0.026827,0.00336,3,0,0.6674,0.064,0.6662,0.0647,0.7086,0.0756,148.6585
0.026827,0.003793,3,0,0.6674,0.064,0.6662,0.0647,0.7083,0.0734,148.6585
0.026827,0.004281,3,0,0.6674,0.0571,0.6659,0.0578,0.7053,0.073,148.6585
0.026827,0.004833,3,0,0.6717,0.0537,0.6705,0.0542,0.7029,0.0727,148.6585
0.026827,0.005456,3,0,0.6717,0.0537,0.6705,0.0542,0.7029,0.0724,148.6585
0.026827,0.006158,3,0,0.6761,0.0496,0.675,0.0501,0.7012,0.0701,148.6585
0.026827,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.6997,0.0703,148.6585
0.026827,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.6986,0.07,148.6585
0.026827,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6973,0.0702,148.6585
0.026827,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6967,0.07,148.6585
0.037276,0.001,3,0,0.6609,0.0761,0.6602,0.0766,0.7062,0.0797,148.6585
0.037276,0.001129,3,0,0.6652,0.0802,0.6646,0.0805,0.708,0.0801,148.6585
0.037276,0.001274,3,0,0.6674,0.082,0.6668,0.0824,0.7092,0.0805,148.6585
0.037276,0.001438,3,0,0.6696,0.0772,0.669,0.0775,0.7101,0.0808,148.6585
0.037276,0.001624,3,0,0.663,0.0705,0.6624,0.0707,0.7092,0.0795,148.6585
0.037276,0.001833,3,0,0.663,0.0705,0.6624,0.0707,0.7093,0.0791,148.6585
0.037276,0.002069,3,0,0.6587,0.0739,0.6582,0.074,0.7101,0.078,148.6585
0.037276,0.002336,3,0,0.6587,0.0739,0.6583,0.0739,0.7106,0.0782,148.6585
0.037276,0.002637,3,0,0.6609,0.0666,0.6603,0.0667,0.7104,0.0782,148.6585
0.037276,0.002976,3,0,0.6587,0.071,0.6581,0.0712,0.7109,0.0773,148.6585
0.037276,0.00336,3,0,0.663,0.0634,0.6621,0.064,0.7101,0.0755,148.6585
0.037276,0.003793,3,0,0.6652,0.0658,0.6642,0.0664,0.7083,0.0753,148.6585
0.037276,0.004281,3,0,0.6674,0.064,0.6662,0.0647,0.7091,0.0735,148.6585
0.037276,0.004833,3,0,0.6696,0.0587,0.6683,0.0594,0.7051,0.0729,148.6585
0.037276,0.005456,3,0,0.6717,0.0537,0.6705,0.0542,0.7037,0.0722,148.6585
0.037276,0.006158,3,0,0.6717,0.0537,0.6705,0.0542,0.7026,0.0718,148.6585
0.037276,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.7004,0.0702,148.6585
0.037276,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.6994,0.07,148.6585
0.037276,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6978,0.0699,148.6585
0.037276,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6976,0.07,148.6585
0.051795,0.001,3,0,0.6674,0.0833,0.6664,0.0838,0.7112,0.0823,148.6585
0.051795,0.001129,3,0,0.6652,0.0808,0.6642,0.0813,0.7123,0.0828,148.6585
0.051795,0.001274,3,0,0.6674,0.0807,0.6665,0.0812,0.7133,0.0826,148.6585
0.051795,0.001438,3,0,0.6674,0.0807,0.6665,0.0812,0.7138,0.0824,148.6585
0.051795,0.001624,3,0,0.6717,0.0735,0.6708,0.074,0.7139,0.0821,148.6585
0.051795,0.001833,3,0,0.6674,0.0739,0.6665,0.0743,0.714,0.082,148.6585
0.051795,0.002069,3,0,0.6717,0.0763,0.6708,0.0767,0.7126,0.0811,148.6585
0.051795,0.002336,3,0,0.6717,0.0783,0.6708,0.0787,0.713,0.0811,148.6585
0.051795,0.002637,3,0,0.6652,0.0755,0.6644,0.0759,0.7132,0.0779,148.6585
0.051795,0.002976,3,0,0.663,0.0755,0.6627,0.0755,0.7119,0.077,148.6585
0.051795,0.00336,3,0,0.663,0.0674,0.6626,0.0675,0.7111,0.0775,148.6585
0.051795,0.003793,3,0,0.6609,0.0674,0.66,0.0678,0.7104,0.075,148.6585
0.051795,0.004281,3,0,0.663,0.0689,0.6621,0.0694,0.7086,0.0752,148.6585
0.051795,0.004833,3,0,0.6674,0.0607,0.6662,0.0613,0.7064,0.0742,148.6585
0.051795,0.005456,3,0,0.6717,0.0556,0.6706,0.0561,0.7054,0.0723,148.6585
0.051795,0.006158,3,0,0.6717,0.0537,0.6705,0.0542,0.7028,0.0722,148.6585
0.051795,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.7023,0.0709,148.6585
0.051795,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.6999,0.0705,148.6585
0.051795,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6977,0.0706,148.6585
0.051795,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6974,0.0702,148.6585
0.071969,0.001,3,0,0.6652,0.0795,0.664,0.0805,0.7131,0.0833,148.6585
0.071969,0.001129,3,0,0.6609,0.0782,0.6594,0.0791,0.7132,0.0835,148.6585
0.071969,0.001274,3,0,0.663,0.0789,0.6616,0.0799,0.7131,0.0838,148.6585
0.071969,0.001438,3,0,0.6652,0.0782,0.6637,0.0792,0.7138,0.0822,148.6585
0.071969,0.001624,3,0,0.6696,0.0759,0.668,0.0768,0.7142,0.0828,148.6585
0.071969,0.001833,3,0,0.6674,0.0807,0.6657,0.0815,0.7137,0.0822,148.6585
0.071969,0.002069,3,0,0.6652,0.0815,0.6633,0.0824,0.7156,0.082,148.6585
0.071969,0.002336,3,0,0.6718,0.081,0.6703,0.0814,0.7151,0.0822,148.6585
0.071969,0.002637,3,0,0.6761,0.0803,0.6749,0.081,0.7148,0.0815,148.6585
0.071969,0.002976,3,0,0.6717,0.0783,0.6708,0.0787,0.7142,0.0789,148.6585
0.071969,0.00336,3,0,0.663,0.0775,0.6624,0.0778,0.7127,0.0773,148.6585
0.071969,0.003793,3,0,0.6522,0.0732,0.6519,0.073,0.7105,0.0767,148.6585
0.071969,0.004281,3,0,0.6565,0.0731,0.6559,0.0733,0.7098,0.0761,148.6585
0.071969,0.004833,3,0,0.663,0.0734,0.6623,0.0737,0.7087,0.0753,148.6585
0.071969,0.005456,3,0,0.6652,0.0642,0.6642,0.0646,0.7057,0.0742,148.6585
0.071969,0.006158,3,0,0.6717,0.0556,0.6706,0.0561,0.7041,0.0722,148.6585
0.071969,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.7026,0.0707,148.6585
0.071969,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.7008,0.0701,148.6585
0.071969,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6986,0.0706,148.6585
0.071969,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6973,0.0705,148.6585
0.1,0.001,3,0,0.6696,0.0772,0.6683,0.0781,0.7135,0.0846,148.6585
0.1,0.001129,3,0,0.6718,0.0721,0.6705,0.0728,0.7147,0.0837,148.6585
0.1,0.001274,3,0,0.6696,0.0806,0.6682,0.0813,0.7136,0.0848,148.6585
0.1,0.001438,3,0,0.6739,0.0882,0.6725,0.0888,0.7151,0.0861,148.6585
0.1,0.001624,3,0,0.6718,0.0842,0.6702,0.0847,0.7152,0.0858,148.6585
0.1,0.001833,3,0,0.6674,0.0845,0.6654,0.0849,0.7152,0.086,148.6585
0.1,0.002069,3,0,0.6718,0.0872,0.6698,0.0876,0.7146,0.0845,148.6585
0.1,0.002336,3,0,0.6696,0.088,0.6674,0.0886,0.7156,0.0827,148.6585
0.1,0.002637,3,0,0.6652,0.0865,0.6632,0.0875,0.7147,0.0812,148.6585
0.1,0.002976,3,0,0.6652,0.0883,0.6634,0.0887,0.715,0.0807,148.6585
0.1,0.00336,3,0,0.6674,0.0888,0.6658,0.0893,0.715,0.0792,148.6585
0.1,0.003793,3,0,0.6652,0.0775,0.6645,0.0778,0.7134,0.0767,148.6585
0.1,0.004281,3,0,0.6522,0.0732,0.6519,0.073,0.7094,0.0774,148.6585
0.1,0.004833,3,0,0.6565,0.067,0.6558,0.0674,0.7093,0.0749,148.6585
0.1,0.005456,3,0,0.663,0.0734,0.6623,0.0737,0.7084,0.0731,148.6585
0.1,0.006158,3,0,0.6652,0.0642,0.6642,0.0646,0.7048,0.0737,148.6585
0.1,0.006952,3,0,0.6696,0.0587,0.6686,0.059,0.703,0.0728,148.6585
0.1,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.7012,0.0706,148.6585
0.1,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6987,0.0702,148.6585
0.1,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.697,0.0701,148.6585
0.13895,0.001,3,0,0.6696,0.085,0.6683,0.0857,0.7121,0.0869,148.6585
0.13895,0.001129,3,0,0.6696,0.085,0.6682,0.0855,0.713,0.0865,148.6585
0.13895,0.001274,3,0,0.6739,0.0857,0.6723,0.0861,0.7135,0.0868,148.6585
0.13895,0.001438,3,0,0.6696,0.088,0.6674,0.089,0.7129,0.0874,148.6585
0.13895,0.001624,3,0,0.6717,0.0835,0.6696,0.0846,0.7142,0.0864,148.6585
0.13895,0.001833,3,0,0.6717,0.0829,0.6694,0.084,0.7141,0.0868,148.6585
0.13895,0.002069,3,0,0.6717,0.0835,0.6693,0.0846,0.7146,0.0859,148.6585
0.13895,0.002336,3,0,0.6761,0.0884,0.6738,0.0897,0.7153,0.0855,148.6585
0.13895,0.002637,3,0,0.6652,0.0912,0.6624,0.0923,0.7164,0.0853,148.6585
0.13895,0.002976,3,0,0.6609,0.0946,0.6575,0.0961,0.7158,0.084,148.6585
0.13895,0.00336,3,0,0.6631,0.0957,0.6597,0.0973,0.718,0.081,148.6585
0.13895,0.003793,3,0,0.6652,0.0827,0.6636,0.0834,0.7162,0.0786,148.6585
0.13895,0.004281,3,0,0.6587,0.082,0.6576,0.0825,0.713,0.0774,148.6585
0.13895,0.004833,3,0,0.6522,0.0732,0.6516,0.0731,0.71,0.0767,148.6585
0.13895,0.005456,3,0,0.6609,0.0666,0.6602,0.0669,0.7105,0.0748,148.6585
0.13895,0.006158,3,0,0.6609,0.0719,0.6601,0.0722,0.707,0.0736,148.6585
0.13895,0.006952,3,0,0.6652,0.0642,0.6643,0.0643,0.7035,0.0721,148.6585
0.13895,0.007848,3,0,0.6739,0.0533,0.673,0.0536,0.7003,0.0712,148.6585
0.13895,0.008859,3,0,0.6761,0.0517,0.6751,0.0521,0.6999,0.0702,148.6585
0.13895,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6969,0.0689,148.6585
0.19307,0.001,3,0,0.6739,0.0887,0.6726,0.0893,0.709,0.0882,148.6585
0.19307,0.001129,3,0,0.6674,0.0911,0.6657,0.0921,0.7093,0.0888,148.6585
0.19307,0.001274,3,0,0.6674,0.0905,0.6655,0.0914,0.7093,0.0897,148.6585
0.19307,0.001438,3,0,0.6674,0.0905,0.6655,0.0914,0.7094,0.0899,148.6585
0.19307,0.001624,3,0,0.6696,0.0838,0.6675,0.0848,0.7097,0.0886,148.6585
0.19307,0.001833,3,0,0.6696,0.0812,0.6672,0.0823,0.7111,0.0883,148.6585
0.19307,0.002069,3,0,0.6696,0.0806,0.6672,0.0816,0.7123,0.0874,148.6585
0.19307,0.002336,3,0,0.6696,0.0799,0.667,0.0809,0.714,0.0872,148.6585
0.19307,0.002637,3,0,0.6674,0.0845,0.6643,0.0857,0.7148,0.0854,148.6585
0.19307,0.002976,3,0,0.6631,0.0901,0.6598,0.091,0.7145,0.0862,148.6585
0.19307,0.00336,3,0,0.6652,0.094,0.6621,0.095,0.7171,0.0853,148.6585
0.19307,0.003793,3,0,0.6652,0.0973,0.6619,0.0989,0.7194,0.0818,148.6585
0.19307,0.004281,3,0,0.6609,0.0859,0.6582,0.0867,0.7174,0.0785,148.6585
0.19307,0.004833,3,0,0.663,0.0828,0.6618,0.0832,0.7155,0.0756,148.6585
0.19307,0.005456,3,0,0.6565,0.0752,0.6559,0.075,0.7102,0.0774,148.6585
0.19307,0.006158,3,0,0.6587,0.0774,0.6581,0.0774,0.7122,0.0749,148.6585
0.19307,0.006952,3,0,0.6652,0.0719,0.6645,0.0721,0.7068,0.0742,148.6585
0.19307,0.007848,3,0,0.6739,0.0598,0.6732,0.06,0.7037,0.0715,148.6585
0.19307,0.008859,3,0,0.6761,0.0507,0.6752,0.0509,0.7014,0.0708,148.6585
0.19307,0.01,3,0,0.6739,0.047,0.6731,0.0474,0.6963,0.0694,148.6585
0.26827,0.001,3,0,0.6696,0.0868,0.6678,0.0879,0.7066,0.0898,148.6585
0.26827,0.001129,3,0,0.6718,0.0884,0.67,0.0896,0.7065,0.0894,148.6585
0.26827,0.001274,3,0,0.6718,0.0872,0.6699,0.0884,0.7063,0.0901,148.6585
0.26827,0.001438,3,0,0.6696,0.0874,0.6677,0.0885,0.7078,0.0903,148.6585
0.26827,0.001624,3,0,0.6718,0.0835,0.6698,0.0848,0.7078,0.0906,148.6585
0.26827,0.001833,3,0,0.6718,0.0783,0.6693,0.0796,0.709,0.0886,148.6585
0.26827,0.002069,3,0,0.6739,0.078,0.6713,0.0794,0.7106,0.0893,148.6585
0.26827,0.002336,3,0,0.6717,0.0742,0.6684,0.0758,0.7121,0.0882,148.6585
0.26827,0.002637,3,0,0.6696,0.0786,0.6658,0.0803,0.7138,0.087,148.6585
0.26827,0.002976,3,0,0.6674,0.0851,0.6642,0.0862,0.7128,0.0865,148.6585
0.26827,0.00336,3,0,0.6674,0.0864,0.664,0.0876,0.7152,0.087,148.6585
0.26827,0.003793,3,0,0.6652,0.0912,0.6617,0.0919,0.7183,0.0862,148.6585
0.26827,0.004281,3,0,0.6652,0.0923,0.6611,0.0936,0.7194,0.083,148.6585
0.26827,0.004833,3,0,0.6696,0.0954,0.6657,0.0968,0.7194,0.0784,148.6585
0.26827,0.005456,3,0,0.663,0.0795,0.6608,0.0802,0.7154,0.0764,148.6585
0.26827,0.006158,3,0,0.6609,0.0834,0.6597,0.0834,0.7103,0.0773,148.6585
0.26827,0.006952,3,0,0.6609,0.0755,0.66,0.0753,0.7091,0.0766,148.6585
0.26827,0.007848,3,0,0.6761,0.0602,0.6753,0.0602,0.7079,0.0747,148.6585
0.26827,0.008859,3,0,0.6783,0.0596,0.6774,0.0597,0.7043,0.0723,148.6585
0.26827,0.01,3,0,0.6696,0.0622,0.6687,0.0623,0.6999,0.0729,148.6585
0.372759,0.001,3,0,0.6718,0.0872,0.6699,0.0884,0.7045,0.0907,148.6585
0.372759,0.001129,3,0,0.6696,0.0874,0.6677,0.0885,0.7044,0.0905,148.6585
0.372759,0.001274,3,0,0.6696,0.0874,0.6677,0.0885,0.7042,0.0903,148.6585
0.372759,0.001438,3,0,0.6674,0.087,0.6655,0.088,0.7044,0.0904,148.6585
0.372759,0.001624,3,0,0.6696,0.0786,0.6672,0.0798,0.7042,0.0908,148.6585
0.372759,0.001833,3,0,0.6739,0.078,0.6712,0.0793,0.7048,0.091,148.6585
0.372759,0.002069,3,0,0.6739,0.0746,0.6708,0.076,0.7069,0.0907,148.6585
0.372759,0.002336,3,0,0.6717,0.0742,0.6683,0.0758,0.7092,0.0906,148.6585
0.372759,0.002637,3,0,0.6717,0.0803,0.6679,0.0821,0.7118,0.0896,148.6585
0.372759,0.002976,3,0,0.6674,0.0787,0.6631,0.0807,0.7127,0.0888,148.6585
0.372759,0.00336,3,0,0.6739,0.078,0.6692,0.0799,0.7146,0.0889,148.6585
0.372759,0.003793,3,0,0.6696,0.0765,0.6643,0.0781,0.7151,0.0867,148.6585
0.372759,0.004281,3,0,0.6674,0.0807,0.6622,0.082,0.7183,0.0858,148.6585
0.372759,0.004833,3,0,0.6674,0.0934,0.662,0.0952,0.7193,0.084,148.6585
0.372759,0.005456,3,0,0.6718,0.0925,0.666,0.0945,0.7183,0.0796,148.6585
0.372759,0.006158,3,0,0.6761,0.0848,0.6724,0.0864,0.7156,0.0746,148.6585
0.372759,0.006952,3,0,0.6674,0.0814,0.6656,0.0817,0.7118,0.077,148.6585
0.372759,0.007848,3,0,0.663,0.0682,0.6606,0.0703,0.708,0.0766,148.6585
0.372759,0.008859,3,0,0.6587,0.0562,0.6564,0.0573,0.7044,0.0741,148.6585
0.372759,0.01,3,0,0.6609,0.0483,0.6588,0.0488,0.7003,0.0707,148.6585
0.517947,0.001,3,0,0.6696,0.0874,0.6677,0.0885,0.7023,0.0907,148.6585
0.517947,0.001129,3,0,0.6674,0.087,0.6655,0.088,0.7023,0.091,148.6585
0.517947,0.001274,3,0,0.6674,0.0826,0.6651,0.0837,0.7022,0.0922,148.6585
0.517947,0.001438,3,0,0.6674,0.082,0.6649,0.083,0.7028,0.0938,148.6585
0.517947,0.001624,3,0,0.6718,0.0803,0.6692,0.0815,0.7033,0.0926,148.6585
0.517947,0.001833,3,0,0.6739,0.0794,0.671,0.0807,0.7042,0.0925,148.6585
0.517947,0.002069,3,0,0.6739,0.0767,0.6704,0.0783,0.7041,0.0918,148.6585
0.517947,0.002336,3,0,0.6739,0.0826,0.6702,0.0843,0.7045,0.093,148.6585
0.517947,0.002637,3,0,0.6718,0.079,0.667,0.0815,0.7067,0.0919,148.6585
0.517947,0.002976,3,0,0.6783,0.0737,0.6726,0.0761,0.7095,0.0905,148.6585
0.517947,0.00336,3,0,0.6739,0.0746,0.6677,0.0773,0.7124,0.0893,148.6585
0.517947,0.003793,3,0,0.6696,0.0723,0.6627,0.0751,0.7143,0.0887,148.6585
0.517947,0.004281,3,0,0.6674,0.0739,0.6608,0.0764,0.7144,0.0884,148.6585
0.517947,0.004833,3,0,0.6739,0.0695,0.6667,0.072,0.7179,0.087,148.6585
0.517947,0.005456,3,0,0.6674,0.0794,0.6605,0.0814,0.7199,0.0855,148.6585
0.517947,0.006158,3,0,0.6674,0.0905,0.6608,0.0923,0.7184,0.0813,148.6585
0.517947,0.006952,3,0,0.6739,0.0945,0.6672,0.0968,0.7152,0.0751,148.6585
0.517947,0.007848,3,0,0.6717,0.0777,0.6643,0.082,0.7087,0.0757,148.6585
0.517947,0.008859,3,0,0.663,0.0591,0.6562,0.0626,0.7031,0.074,148.6585
0.517947,0.01,3,0,0.6478,0.0489,0.64,0.0507,0.6968,0.0698,148.6585
0.719686,0.001,3,0,0.6696,0.0868,0.6676,0.0879,0.7024,0.0907,148.6585
0.719686,0.001129,3,0,0.6674,0.0807,0.6649,0.0817,0.7019,0.0935,148.6585
0.719686,0.001274,3,0,0.6717,0.0842,0.6691,0.0852,0.7016,0.0947,148.6585
0.719686,0.001438,3,0,0.6717,0.0842,0.6691,0.0852,0.7012,0.0952,148.6585
0.719686,0.001624,3,0,0.6783,0.0805,0.6754,0.0818,0.6992,0.0921,148.6585
0.719686,0.001833,3,0,0.6761,0.0797,0.673,0.0809,0.6978,0.0934,148.6585
0.719686,0.002069,3,0,0.6761,0.0735,0.6722,0.0753,0.6983,0.0934,148.6585
0.719686,0.002336,3,0,0.6717,0.0777,0.6668,0.0801,0.6966,0.0945,148.6585
0.719686,0.002637,3,0,0.6717,0.0797,0.6656,0.0819,0.6998,0.0949,148.6585
0.719686,0.002976,3,0,0.6761,0.079,0.6694,0.081,0.7025,0.0956,148.6585
0.719686,0.00336,3,0,0.6717,0.0797,0.6646,0.0819,0.7028,0.0959,148.6585
0.719686,0.003793,3,0,0.6696,0.0693,0.6614,0.0724,0.7052,0.0914,148.6585
0.719686,0.004281,3,0,0.6783,0.067,0.6694,0.0707,0.7109,0.0889,148.6585
0.719686,0.004833,3,0,0.687,0.0747,0.6764,0.0778,0.7125,0.09,148.6585
0.719686,0.005456,3,0,0.6848,0.0704,0.6738,0.0733,0.7149,0.0888,148.6585
0.719686,0.006158,3,0,0.6891,0.0657,0.6765,0.0716,0.7171,0.0889,148.6585
0.719686,0.006952,3,0,0.687,0.0563,0.6716,0.066,0.7176,0.0814,148.6585
0.719686,0.007848,3,0,0.6696,0.0587,0.6495,0.0722,0.7156,0.0739,148.6585
0.719686,0.008859,3,0,0.6544,0.0713,0.6266,0.088,0.7108,0.0733,148.6585
0.719686,0.01,3,0,0.6348,0.0578,0.6001,0.0794,0.7065,0.0743,148.6585
1.0,0.001,3,0,0.6022,0.0978,0.5687,0.1133,0.6429,0.1084,148.6585
1.0,0.001129,3,0,0.5957,0.0846,0.5656,0.1062,0.6008,0.1263,148.6585
1.0,0.001274,3,0,0.5739,0.0984,0.5323,0.1131,0.5868,0.1296,148.6585
1.0,0.001438,3,0,0.6044,0.0765,0.5636,0.1047,0.609,0.14,148.6585
1.0,0.001624,3,0,0.5044,0.1054,0.471,0.1157,0.5137,0.1528,148.6585
1.0,0.001833,3,0,0.563,0.0829,0.5368,0.0899,0.5992,0.1003,148.6585
1.0,0.002069,3,0,0.5261,0.1577,0.5023,0.1537,0.5413,0.1623,148.6585
1.0,0.002336,3,0,0.6043,0.0837,0.5528,0.124,0.6058,0.1061,148.6585
